OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
841,FaID.0930,1188,W,GALVESTON,ST, ,CHANDLER,85224,1188 W GALVESTON ST CHANDLER AZ 85224, ,9270,30248005R,716498.366890999954194,841700.244260999956168,A, ,FAC,{2A0B7D38-F9D8-43DB-A30D-77BB5BAA04B1}, , ,-111.862670248000001,33.313788739099998
842,FaID.0931,18604,W,LOWER BUCKEYE,RD, ,GOODYEAR,85338,18604 W LOWER BUCKEYE RD GOODYEAR AZ 85338, , , ,534416.188290999969468,881422.885861000046134,C,RADTKEH,CHC,{F6EC168C-3966-41B6-8324-7829925D1EFB}, , ,-112.459381042000004,33.421787949299997
843,FaID.0932,2012,N,SCOTTSDALE,RD, ,SCOTTSDALE,85257,2012 N SCOTTSDALE RD SCOTTSDALE AZ 85257, ,1320,12906081S,696839.254391000024043,898460.455761000048369,C,bunceg,FAC,{350F0439-91C4-44BD-AE2C-78412B749CFF}, , ,-111.927042630000003,33.469800571800000
844,FaID.0933,7001,E,MOUNTAIN VIEW,RD, ,PARADISE VALLEY,85253,7001 E MOUNTAIN VIEW RD PARADISE VALLEY AZ 85253, , , ,695892.670190999982879,936876.225861000013538,C,BILOTTAG,AHC,{84C982BE-82E6-4885-9296-78498C255B4D}, , ,-111.930163183999994,33.575380460799998
845,FaID.0934,1104,E,GROVERS,AVE, ,PHOENIX,85022,1104 E GROVERS AVE PHOENIX AZ 85022,PER CITY 9/6/11 - Mountain View Community Center, , ,656391.419590999954380,963338.741561000002548,C,bilottag,FAC,{22A33343-3278-4E7E-B3E3-786E94B42CEB}, , ,-112.059978865999994,33.648025494199999
846,FaID.0935,14113,N,VERBENA,ST, ,EL MIRAGE,85335,14113 N VERBENA ST EL MIRAGE AZ 85335, , , ,577631.750891000032425,950590.768761000013910,C,hayesj,CHC,{207DCE8C-7703-4AA7-858D-788A3A148FEA}, , ,-112.318623097000000,33.612420156600002
847,FaID.0936,1025,N,COUNTRY CLUB,DR, ,MESA,85201,1025 N COUNTRY CLUB DR MESA AZ 85201, ,9720,13721005C,723695.864290999947116,885364.900661000050604,C,bunceg,FAC,{B47C60C2-D341-4BCC-913A-78C48AE43A2F}, , ,-111.839002754999996,33.433785034700001
848,FaID.0937,1206,N,LAUREL,AVE, ,PHOENIX,85007,1206 N LAUREL AVE PHOENIX AZ 85007, ,9270,11116031,646317.441891000024043,895236.821560999960639,C,Ramirezg,CHC,{B4C7B8B5-2F6D-4E3A-A157-7907C92F3E8F}, , ,-112.092702635999999,33.460816262300000
849,FaID.0938,15631,N,JERRY,ST, ,SURPRISE,85378,15631 N JERRY ST SURPRISE AZ 85378, , , ,575201.675291000050493,955717.948361000046134,C,RADTKEH,CHC,{812181E5-29F3-41A5-BB52-7951B46A67A7}, , ,-112.326671767999997,33.626484692500000
850,FaID.0939,2141,E,PALM,LN, ,PHOENIX,85006,2141 E PALM LN PHOENIX AZ 85006, , ,11712040D,663940.297091000014916,898271.998760999995284,C,bilottag,SHL,{032FA589-D51D-4A80-B030-7978EC109CBA}, , ,-112.034928733000001,33.469226647600003
851,FaID.0940,1011,N,1ST,DR, ,PHOENIX,85003,1011 N 1ST DR PHOENIX AZ 85003, , , ,651657.359690999961458,894602.909161000046879,C,RADTKEH,CHC,{2E6943F2-C9FD-4633-BA6E-79DBA174E800}, , ,-112.075189929999993,33.459097659199998
852,FaID.0941,2200,W,FAIRVIEW,ST, ,CHANDLER,85224,2200 W FAIRVIEW ST CHANDLER AZ 85224, , , ,711486.991690999944694,835059.628961000009440,C,RAMIREZG,AHC,{9F5B8287-FFF0-40E0-94AA-79FD5C74F3BD}, , ,-111.879082750999999,33.295543375999998
853,FaID.0942,1400,W,SUMMIT,PL, ,CHANDLER,85224,1400 W SUMMIT PL CHANDLER AZ 85224, ,9690,30207629,715426.677590999985114,856324.394260999979451,A,RAMIREZG,FAC,{09A40069-5F76-4EC7-BBDD-7A0F310F5C14}, , ,-111.866155215000006,33.353983785499999
854,FaID.0943,1847,W,JUANITA,AVE, ,MESA,85202,1847 W JUANITA AVE MESA AZ 85202, ,9270,13426087A,713702.044090999988839,866390.655761000001803,A, ,FAC,{35420A7E-27ED-496F-BCD5-7A193711C0C9}, , ,-111.871789170000000,33.381652302500001
855,FaID.0944,4651,S,LAKESHORE,DR, ,TEMPE,85282,4651 S LAKESHORE DR TEMPE AZ 85282, ,1571,13338383,698056.874391000019386,866269.098760999972001,A,RADTKEH,FAC,{41A572BE-2F9E-4856-911C-7A44B8497AEC}, , ,-111.923043171000003,33.381326163899999
856,FaID.0945,3749,W,BEHREND,DR, ,GLENDALE,85308,3749 W BEHREND DR GLENDALE AZ 85308,CHANGED FOR CODING FACILITY,9270, ,631601.374591000028886,969594.126961000030860,C,RADTKEH,FAC,{50386083-400C-45E5-95A7-7A4C4DB75CC6}, , ,-112.141485248999999,33.665095755199999
857,FaID.0946,2069,S,DELATORRE,DR, ,GILBERT,85295,2069 S DELATORRE DR GILBERT AZ 85295,CHANGED FOR CODING FACILITY,9790, ,767858.423991000046954,841483.687660999945365,C,RAMIREZG,FAC,{7A9032DF-53B1-42C1-B561-7A5036FE4DB8}, , ,-111.694545906000002,33.313006729800001
858,FaID.0947,4525,S,MCCLINTOCK,DR, ,TEMPE,85282,4525 S MCCLINTOCK DR TEMPE AZ 85282, ,9270,13336004H,702460.045190999982879,867225.168460999964736,A,Radtkeh,FAC,{58E0E51A-234D-47DC-B3CE-7ABAE7009F46}, , ,-111.908618067999996,33.383953744499998
859,FaID.0948,7717,W,THUNDERBIRD,RD, ,PEORIA,85381,7717 W THUNDERBIRD RD PEORIA AZ 85381, ,9270,20078004C,606138.821590999956243,949420.881260999944061,A,RAMIREZG,FAC,{220496A5-B15D-48FF-A39C-7AC83FDCF29A}, , ,-112.224975225999998,33.609473802200000
860,FaID.0949,23005,N,74TH,ST, ,SCOTTSDALE,85255,23005 N 74TH ST SCOTTSDALE AZ 85255,PER CITY 3/12/2008, ,21202001E,698923.576590999960899,979972.377861000015400,C,RADTKEH,AHC,{2686376C-81E7-425A-9971-7AD7BC437545}, , ,-111.920216573000005,33.693822542400000
861,FaID.0950,6001,E,THOMAS,RD, ,SCOTTSDALE,85251,6001 E THOMAS RD SCOTTSDALE AZ 85251, ,1910,12926001F,689574.214091000030749,901972.140861000050791,C,RAMIREZG,AHC,{7A72A33D-0DA9-486D-8E6D-7B1E3D61CE50}, , ,-111.950870965999997,33.479447721000000
862,FaID.0951,4425,E,COTTON CENTER,BLVD, ,PHOENIX,85040,4425 E COTTON CENTER BLVD PHOENIX AZ 85040, ,3710,12306059B,679458.617791000055149,873454.265160999959335,C,bilottag,FAC,{4ACDB754-50B5-4D90-BDF2-7B6CC569A18E}, , ,-111.983986568000006,33.401055879300003
863,FaID.0952,11445,N,79TH,AVE, ,PEORIA,85345,11445 N 79TH AVE PEORIA AZ 85345, , , ,604655.956590999965556,942042.748661000048742,C,RAMIREZG,CHC,{B72244C3-7CB2-4F1C-8DF8-7BA0723178FA}, , ,-112.229772515999997,33.589184392699998
864,FaID.0953,2551,N,ARIZONA,AVE, ,CHANDLER,85225,2551 N ARIZONA AVE CHANDLER AZ 85225, , , ,723128.129490999970585,852414.460960999946110,C,RAMIREZG,FAC,{7CFA64AB-DBD6-4F5D-AB26-7BA0B1A0D3A6}, , ,-111.840942342000005,33.343224783899998
865,FaID.0954,700,W,10TH,ST, ,TEMPE,85281,700 W 10TH ST TEMPE AZ 85281, ,9270,12468090,690393.092490999959409,879929.752361000049859,C,Ramirezg,CHC,{7C527011-47DC-4962-9183-7BD40B3049AC}, , ,-111.948163386000004,33.418867404899999
866,FaID.0955,2425,S,DOBSON,RD, ,MESA,85202,2425 S DOBSON RD MESA AZ 85202,CHANGED FOR CODING FACILITY,9770, ,711510.461291000014171,862501.300860999966972,C,RAMIREZG,FAC,{215A5B19-17EC-4FBA-A5C9-7BD4E01796B1}, , ,-111.878973469000002,33.370965110699998
867,FaID.0956,2721,E,GREENWAY,PKWY, ,PHOENIX,85032,2721 E GREENWAY PKWY PHOENIX AZ 85032, ,3730,21453016,667428.145491000032052,955305.911161000025459,C,Ramirezg,FAC,{C01FCD24-DC3D-4EF1-83B3-7BFBF295771F}, , ,-112.023684031000002,33.625985586200002
868,FaID.0957,10907,W,HOPI,ST, ,AVONDALE,85323,10907 W HOPI ST AVONDALE AZ 85323, , , ,584794.079091000021435,883719.260461000027135,C,hayesj,CHC,{FED2D4C6-4FD0-4EC8-BBB7-7C086B9A4691}, , ,-112.294297834999995,33.428711644800003
869,FaID.0958,311,E,HIGHLAND,AVE, ,PHOENIX,85012,311 E HIGHLAND AVE PHOENIX AZ 85012, , , ,653578.693490999983624,911605.663061000057496,M,bunceg,CHC,{18D95EBE-9D15-4B40-AD6E-7C6E5B054AC1}, , ,-112.068971773000001,33.505835302900003
870,FaID.0959,6902,W,HEATHERBRAE,DR, ,PHOENIX,85033,6902 W HEATHERBRAE DR PHOENIX AZ 85033, ,9270,14481133V,611239.472090999945067,909094.351160999969579,A,RAMIREZG,FAC,{E9848F77-D4F5-4A2B-A7D3-7C89546CF443}, , ,-112.207849687000007,33.498684784700004
871,FaID.0960,3770,S,COOPER,RD, ,CHANDLER,85286,3770 S COOPER RD CHANDLER AZ 85286, ,9270,30342012G,733289.945490999962203,818932.548361000022851,A,bilottag,FAC,{85BDB6AE-882D-4CFE-AB59-7C9EA7E41297}, , ,-111.807781008999996,33.251176657099997
872,FaID.0961,755,E,WILLETTA,ST, ,PHOENIX,85006,755 E WILLETTA ST PHOENIX AZ 85006, ,9160,11630150,655303.653791000018828,896092.357460999977775,C,RADTKEH,SHL,{D47CCC13-A943-4CF8-B204-7CA7405CA372}, , ,-112.063240886000003,33.463205930199997
873,FaID.0962,1345,N,16TH,ST, ,PHOENIX,85006,1345 N 16TH ST PHOENIX AZ 85006, ,8901,11614036,660111.788391000009142,896192.883461000048555,C,Ramirezg,CHC,{70BD7B32-1DD1-4503-954A-7CC8AEC2E9CD}, , ,-112.047475023999993,33.463499850399998
874,FaID.0963,101,E,6TH,ST, ,TEMPE,85281,101 E 6TH ST TEMPE AZ 85281,CHANGED FOR CODING FACILITY,9270, ,693545.554291000007652,881815.454461000044830,C,ramirezg,SHL,{248B53C6-B0F1-4CEE-83F7-7D110E7934E4}, , ,-111.937832685999993,33.424052261400000
875,FaID.0964,5445,E,CALLE SAN ANGELO, , ,GUADALUPE,85283,5445 E CALLE SAN ANGELO GUADALUPE AZ 85283, , , ,684974.775590999983251,861670.053460999974050,C,Radtkeh,CHC,{CB114836-A389-456B-81F6-7D58520E0A34}, , ,-111.965893214999994,33.368676457500001
876,FaID.0965,1500,E,GREENWAY,PKWY, ,PHOENIX,85022,1500 E GREENWAY PKWY PHOENIX AZ 85022, ,9270,21415120A,659619.162491000024602,959718.636361000011675,A, ,FAC,{06F8D626-82C1-4C03-B1B5-7D8B51E1D623}, , ,-112.049357001000004,33.638088218599997
877,FaID.0966,9860,W,UNION HILLS,DR, ,SUN CITY,85373,9860 W UNION HILLS DR SUN CITY AZ 85373, ,0211,20033994,590261.376291000051424,965401.978360999957658,A,Radtkeh,FAC,{CF140F7E-9933-4264-94B2-7DF3A40D1E44}, , ,-112.277308660000003,33.653252930699999
878,FaID.0967,3949,E,EARLL,DR, ,PHOENIX,85018,3949 E EARLL DR PHOENIX AZ 85018,PER CITY 12/12/2012,0355,12721051,675864.535991000011563,903588.279861000017263,C,radtkeh,SHL,{7CFEA589-83F0-4FB6-B5FD-7E0A49455C27}, , ,-111.995838677999998,33.483868908500000
879,FaID.0968,8702,W,CAMPBELL,AVE, ,PHOENIX,85037,8702 W CAMPBELL AVE PHOENIX AZ 85037, ,9270,10219015A,599240.980790999950841,910417.298260999959894,A, ,FAC,{33CDCBF4-0389-41F0-AA6F-7E181FAAFE29}, , ,-112.247223116000001,33.502221921800000
880,FaID.0969,19322,W,INDIAN SCHOOL,RD, ,LITCHFIELD PARK,85340,19322 W INDIAN SCHOOL RD LITCHFIELD PARK AZ 85340, , , ,529910.339791000005789,907820.148660999955609,C,RAMIREZG,CHC,{097ED246-D27D-4048-8626-7E61C507151F}, , ,-112.474612918000005,33.494268832400003
881,FaID.0970,55,S,PRIEST,DR, ,TEMPE,85281,55 S PRIEST DR TEMPE AZ 85281,CHANGED FOR CODING FACILITY,9720, ,686615.665890999953263,884566.640661000041291,C,Radtkeh,FAC,{43F6EC33-42CA-4253-B7F1-7E9BBF7453E4}, , ,-111.960550028000000,33.431607658700003
882,FaID.0971,9027,N,11TH,ST, ,PHOENIX,85020,9027 N 11TH ST PHOENIX AZ 85020, ,9270,15935113,656561.023390999995172,934526.118760999990627,A, ,FAC,{E69A57F3-537E-4EFF-A5C4-7EC8575F39FC}, , ,-112.059291086000002,33.568840156900002
883,FaID.0972,5510,W,CHOLLA,ST, ,GLENDALE,85304,5510 W CHOLLA ST GLENDALE AZ 85304,CHANGED FOR CODING FACILITY,9270, ,620173.092191000003368,942130.754361000028439,C,Radtkeh,FAC,{C033EEF1-F5C1-4590-8288-7F13E58A8B8D}, , ,-112.178817894000005,33.589544695500003
884,FaID.0973,7025,E,OSBORN,RD, ,SCOTTSDALE,85251,7025 E OSBORN RD SCOTTSDALE AZ 85251, ,9270,13016028B,696125.835690999985673,904708.965161000029184,C,Ramirezg,CHC,{90B2BD9E-509C-4430-B8EC-7F1B1297E7B3}, , ,-111.929384681000002,33.486973601400003
885,FaID.0974,5111,N,16TH,AVE, ,PHOENIX,85015,5111 N 16TH AVE PHOENIX AZ 85015,PER CITY 10/23/2017, , ,646341.113790999981575,913753.406460999976844,C,RAMIREZG,AHC,{6B08D95C-0C0E-4DD3-9D5A-7F402BA1A45D}, , ,-112.092727951000001,33.511706587500001
886,FaID.0975,9401,S,AVENIDA DEL YAQUI, , ,GUADALUPE,85283,9401 S AVENIDA DEL YAQUI GUADALUPE AZ 85283, , , ,686004.533490999951027,859034.163161000004038,C,RAMIREZG,FAC,{DC447D4C-6FF3-4A65-94B7-7FD77800A7D8}, , ,-111.962516402000006,33.361433203200001
887,FaID.0976,1101,W,KACHINA,TRL, ,PHOENIX,85041,1101 W KACHINA TRL PHOENIX AZ 85041, , , ,647356.290390999987721,857715.417661000043154,C,Ramirezg,FAC,{58CD1DC3-3FAD-4320-B7C2-7FDA5273D4BD}, , ,-112.089092402999995,33.357697478299997
888,FaID.0977,25150,N,PIMA,RD, ,SCOTTSDALE,85255,25150 N PIMA RD SCOTTSDALE AZ 85255, ,9270,21208004N,707511.979190999991260,987523.608760999981314,A,Radtkeh,FAC,{1D05A78E-A3AC-4E38-8268-7FF42D726881}, , ,-111.891973461999996,33.714572980500002
889,FaID.0978,17017,N,99TH,AVE, ,SUN CITY,85373,17017 N 99TH AVE SUN CITY AZ 85373, ,9770,23004826C,591428.466990999993868,960222.817061000037938,C,Radtkeh,FAC,{D309FD37-E862-498F-9D38-7FF4B5AA81AF}, , ,-112.273414630000005,33.639030444200003
890,FaID.0979,401,E,MOHAVE,ST, ,PHOENIX,85004,401 E MOHAVE ST PHOENIX AZ 85004, ,9270,11240099,653792.307590999989770,884449.895160999963991,C,RADTKEH,CHC,{F2419FAB-D375-44B5-877D-7FFEBA483940}, , ,-112.068141087000001,33.431202069000001
891,FaID.0980,4102,W,GREENWAY,RD, ,PHOENIX,85053,4102 W GREENWAY RD PHOENIX AZ 85053, ,9270,20714014,629882.736991000012495,955215.973861000034958,C,RAMIREZG,CHC,{6967A2B6-0FEF-44A3-8262-8056C3F351FB}, , ,-112.147028640000002,33.625570182499999
892,FaID.0981,3700,N,75TH,ST, ,SCOTTSDALE,85251,3700 N 75TH ST SCOTTSDALE AZ 85251, ,9780,13024002B,698897.973691000021063,905614.646060999948531,C,ramirezg,GOV,{082718A1-82A3-4C29-A696-806690C2EDF8}, , ,-111.920292203000002,33.489463347099999
893,FaID.0982,500,W,BROADWAY,RD, ,TEMPE,85282,500 W BROADWAY RD TEMPE AZ 85282, , , ,690836.214791000005789,875829.516060999943875,C,Radtkeh,FAC,{8871EE6A-F52A-4E7F-B768-806D19AA163C}, , ,-111.946707205999999,33.407598660900000
894,FaID.0983,9440,N,25TH,AVE, ,PHOENIX,85021,9440 N 25TH AVE PHOENIX AZ 85021, ,9160,14912004G,640111.530390999978408,936192.109361000009812,A,bilottag,FAC,{415BB4B1-711C-4616-96CC-8074D6795808}, , ,-112.113306218999995,33.573344823699998
895,FaID.0984,1050,W,MOUNTAIN VIEW,RD, ,PHOENIX,85021,1050 W MOUNTAIN VIEW RD PHOENIX AZ 85021, ,0356,15829062A,648251.734391000005417,937016.157061000005342,C,Ramirezg,SHL,{876EF941-921C-44FB-95D9-80A53AC7E21F}, , ,-112.086584451999997,33.575649144700002
896,FaID.0985,16465,N,PARKVIEW,PL, ,SURPRISE,85374,16465 N PARKVIEW PL SURPRISE AZ 85374, , , ,558575.385091000003740,958373.400160999968648,C,RAMIREZG,AHC,{68C136D2-6B20-4466-A2C2-80B4F1AD937C}, , ,-112.381331072999998,33.633589317000002
897,FaID.0986,1300,S,MILL,AVE, ,TEMPE,85281,1300 S MILL AVE TEMPE AZ 85281, ,9270,13318032A,692795.033991000032984,878325.261260999948718,C,RADTKEH,FAC,{5C82BFCD-242B-45B9-BBEB-80BFC609A325}, , ,-111.940290008000005,33.414459366400003
898,FaID.0987,2202,N,74TH,ST, ,SCOTTSDALE,85257,2202 N 74TH ST SCOTTSDALE AZ 85257, ,9270,13119002B,698213.249490999965928,898779.243360999971628,A, ,FAC,{CA9DA51D-E5EA-4404-8795-80C585972731}, , ,-111.922536890000003,33.470677016300002
899,FaID.0988,21432,N,75TH,AVE, ,GLENDALE,85308,21432 N 75TH AVE GLENDALE AZ 85308, ,0131,20019004J,607432.093990999972448,974673.298260999959894,C,RADTKEH,AHC,{85B33623-BCA7-4B9C-B67E-80E8ECD1D147}, , ,-112.220971441000003,33.678884586199999
900,FaID.0989,12238,N,113TH,AVE, ,YOUNGTOWN,85363,12238 N 113TH AVE YOUNGTOWN AZ 85363, ,2120,20085537,582433.235290999989957,944771.607361000031233,C,RAMIREZG,AHC,{4A2FBCC8-7F8C-4EB6-84B9-812C2048F1BE}, , ,-112.302780588000005,33.596477849999999
901,FaID.0990,3800,N,91ST,AVE, ,PHOENIX,85037,3800 N 91ST AVE PHOENIX AZ 85037, ,9790, ,596481.606091000023298,906185.886660999967717,M,RAMIREZG,FAC,{96176E95-29F9-4286-AC0C-812EDB248F51}, , ,-112.256229861999998,33.490568174400003
902,FaID.0991,3845,W,SUNLAND,AVE, ,PHOENIX,85041,3845 W SUNLAND AVE PHOENIX AZ 85041, ,9270,10574141,631317.096291000023484,871598.920261000050232,C,Radtkeh,CHC,{FB0D4092-40EF-4F89-A5A3-8144948D4A84}, , ,-112.141720778000007,33.395770827100002
903,FaID.0992,61,N,HIBBERT, , ,MESA,85201,61 N HIBBERT MESA AZ 85201, ,9270,13864017,727705.491890999954194,879237.329661000054330,A, ,FAC,{9B1248E6-1ECA-4923-82E4-8155F168952D}, , ,-111.825876799000000,33.416935121400002
904,FaID.0993,5334,E,THUNDERBIRD,RD, ,SCOTTSDALE,85254,5334 E THUNDERBIRD RD SCOTTSDALE AZ 85254, ,9270,21565001A,685168.138491000048816,950182.444760999991558,A,Radtkeh,FAC,{D1BBBDE5-2972-4A0C-962E-815E91678486}, , ,-111.965395893999997,33.611941399800003
905,FaID.0994,2222,N,40TH,ST, ,PHOENIX,85008,2222 N 40TH ST PHOENIX AZ 85008, ,9270,12010091,675794.873390999971889,899286.764460999984294,C,RAMIREZG,FAC,{0AEF487B-E5FB-452C-832D-8162D8F303C3}, , ,-111.996056379999999,33.472046595099997
906,FaID.0995,723,E,2ND,ST, ,MESA,85203,723 E 2ND ST MESA AZ 85203, ,0131,13823030C,730884.577690999954939,880178.952961000031792,A, ,FAC,{3614B87A-F1F2-4851-B73E-818887BE49B4}, , ,-111.815454824000000,33.419515013900003
907,FaID.0996,232,S,12TH,AVE, ,PHOENIX,85007,232 S 12TH AVE PHOENIX AZ 85007, ,9720, ,647627.475990999955684,889533.302560999989510,M,RADTKEH,SHL,{7A158A48-AE88-4707-998B-81BBD92E8352}, , ,-112.088376154000002,33.445146883699998
908,FaID.0997,3817,N,BROWN,AVE, ,SCOTTSDALE,85251,3817 N BROWN AVE SCOTTSDALE AZ 85251, ,9160,13023177,697697.493390999967232,906540.608360999962315,C,RADTKEH,CHC,{65667DF8-8FD8-4ED2-AF16-81C0DC4933BE}, , ,-111.924230098999999,33.492008056099998
909,FaID.0998,3500,S,RURAL,RD, ,TEMPE,85282,3500 S RURAL RD TEMPE AZ 85282,CHANGED FOR CODING FACILITY,9720, ,696696.128590999986045,869987.675261000054888,C,Radtkeh,FAC,{A98017DF-9E17-4B72-A7A1-81E3AEF81ABD}, , ,-111.927502263999997,33.391546049399999
910,FaID.0999,2505,N,DOBSON,RD, ,CHANDLER,85224,2505 N DOBSON RD CHANDLER AZ 85224, ,9270,30225001B,712507.349390999996103,852312.957660999963991,C,bilottag,CHC,{878A1524-534B-4587-BCAF-81E80A708B92}, , ,-111.875721150000004,33.342962145900003
911,FaID.1000,1050,E,BASELINE,RD, ,PHOENIX,85042,1050 E BASELINE RD PHOENIX AZ 85042, ,9270, ,657329.147390999947675,865223.912960999994539,C,RADTKEH,CHC,{D541FC71-958D-429C-8E3E-81EB7DC04F10}, , ,-112.056463102999999,33.378375005099997
912,FaID.1001,2802,E,DEVONSHIRE,AVE, ,PHOENIX,85016,2802 E DEVONSHIRE AVE PHOENIX AZ 85016, ,9374,16302001G,668334.305690999957733,908268.933960999944247,A, ,FAC,{D7D29F8A-8D38-42F0-B487-82B128BA00A4}, , ,-112.020552190999993,33.496714818599997
913,FaID.1002,20880,W,MAIN,ST, ,BUCKEYE,85396,20880 W MAIN ST BUCKEYE AZ 85396, , ,50277004F,519555.371190999983810,908458.708960999967530,C,Radtkeh,FAC,{F7F39EAB-B32D-4C38-ADDA-82C204819441}, , ,-112.508590140999999,33.495866147699999
914,FaID.1003,13001,N,LA MONTANA,DR, ,FOUNTAIN HILLS,85268,13001 N LA MONTANA DR FOUNTAIN HILLS AZ 85268,CHANGED FOR CODING FACILITY,9700, ,759325.335791000048630,947201.045860999962315,C,Radtkeh,FAC,{E823151D-F61B-41B0-A774-82CBA8DAA5ED}, , ,-111.721829623999994,33.603603738399997
915,FaID.1004,18300,W,BELL,RD, ,SURPRISE,85374,18300 W BELL RD SURPRISE AZ 85374, ,1074, ,536560.843191000050865,960519.749561000033282,C,RAMIREZG,FAC,{F931E906-3DA4-4243-A6FE-82F8E52BDB98}, , ,-112.453694345000002,33.639194962799998
916,FaID.1005,10433,W,TALISMAN,RD, ,SUN CITY,85351,10433 W TALISMAN RD SUN CITY AZ 85351, ,2416,20059412,588436.566290999995545,952690.686461000004783,C,RADTKEH,FAC,{E499F88D-623D-400D-9E48-832E1F5F35D7}, , ,-112.283157376999995,33.618301500900003
917,FaID.1006,16245,N,60TH,ST, ,SCOTTSDALE,85254,16245 N 60TH ST SCOTTSDALE AZ 85254, ,9270,21581050,689615.442291000043042,958640.085860999999568,C,Ramirezg,CHC,{1EE50A92-652A-4F36-A11E-833317B7EAE0}, , ,-111.950796939000000,33.635190510900003
918,FaID.1007,4141,E,THOMAS,RD, ,PHOENIX,85018,4141 E THOMAS RD PHOENIX AZ 85018,CHANGED FOR CODING FACILITY,9270, ,677082.667390999966301,902235.477361000026576,C,Radtkeh,FAC,{38395E2B-475C-44B6-9CE3-833BEFDE6C6E}, , ,-111.991840155999995,33.480153392900000
919,FaID.1008,9341,W,NORTHERN,AVE, ,GLENDALE,85305,9341 W NORTHERN AVE GLENDALE AZ 85305, , , ,595044.560290999943390,926552.312360999989323,C,BILOTTAG,FAC,{14B8EB33-A5EA-4384-AD42-835DFBC26BB6}, , ,-112.261165266000006,33.546528367800001
920,FaID.1009,540,S,80TH,ST,W,MESA,85208,540 S 80TH ST W MESA AZ 85208, , ,21854630P,778805.303791000042111,874703.440660999971442,C,ramirezg,FAC,{868F5F28-DA77-4E57-9EBE-835EA374162B}, , ,-111.658442578999995,33.404238679599999
921,FaID.1010,400,N,PIMA, , ,MESA,85201,400 N PIMA MESA AZ 85201, , , ,726333.134090999956243,881298.509161000023596,C,RODRIQUEZA,CHC,{E1B7C311-619E-4AB8-9BBA-837E372FEE65}, , ,-111.830368890000003,33.422603273100002
922,FaID.1011,9405,N,84TH,ST, ,SCOTTSDALE,85258,9405 N 84TH ST SCOTTSDALE AZ 85258, ,9790,17557005D,705255.277790999971330,935319.821960999979638,A,Radtkeh,FAC,{F15BFC0C-B0A5-462B-B78D-8384916EA3A9}, , ,-111.899423519999999,33.571102478400000
923,FaID.1012,1563,S,GILBERT,RD, ,MESA,85204,1563 S GILBERT RD MESA AZ 85204, ,0411, ,739516.555690999957733,868594.590460999985225,M,bunceg,FAC,{E8840930-7C63-49F1-BF3A-839FB8145B35}, , ,-111.787211239000001,33.387650228799998
924,FaID.1013,336,W,6TH,ST, ,MESA,85201,336 W 6TH ST MESA AZ 85201, ,0131,13728080,723754.871190999983810,882634.423060999950394,C,Radtkeh,SHL,{A7FC5C99-3F30-47DF-BC25-83C1EF4AC66C}, , ,-111.838816030999993,33.426280484899998
925,FaID.1014,1801,S,35TH,AVE, ,PHOENIX,85009,1801 S 35TH AVE PHOENIX AZ 85009, ,9050,10512012C,633728.047491000033915,884641.141561000025831,C,Ramirezg,SHL,{F0B22BA1-59FB-4033-9FE5-83C3965847DA}, , ,-112.133910436999997,33.431629933099998
926,FaID.1015,10561,W,PINNACLE PEAK,RD, ,PEORIA,85383,10561 W PINNACLE PEAK RD PEORIA AZ 85383,PER CITY 1/25/2010,9200,20010001J,587435.452890999964438,980880.833461000001989,C,Radtkeh,FAC,{E4F91AA1-5E8F-4342-B1D5-83DF9723F84F}, , ,-112.286777442000002,33.695764951100003
927,FaID.1016,4225,N,56TH,ST, ,PHOENIX,85018,4225 N 56TH ST PHOENIX AZ 85018, ,9270,17242047D,686813.466990999993868,908323.326760999974795,A, ,FAC,{856CB5DB-7020-437D-A6AE-840CE01A9147}, , ,-111.959934079000007,33.496900300699998
928,FaID.1017,2800,W,RAY,RD, ,CHANDLER,85224,2800 W RAY RD CHANDLER AZ 85224, ,1945,31001575,708103.470290999975987,844238.822360999998637,C,RAMIREZG,AHC,{D3E38001-E983-4874-BF4F-846AF70A0D45}, , ,-111.890148725000003,33.320774789200001
929,FaID.1018,1111,E,KNOX,RD, ,TEMPE,85284,1111 E KNOX RD TEMPE AZ 85284,CHANGED FOR CODING FACILITY,9270,30162005G,698335.101390999974683,845943.829261000035331,C,bilottag,FAC,{3245E541-B359-437A-98FB-848990B6EB33}, , ,-111.922128208000004,33.325463616400000
930,FaID.1019,2641,W,UNION HILLS,DR, ,PHOENIX,85027,2641 W UNION HILLS DR PHOENIX AZ 85027, ,0520,20805002E,639300.090191000024788,965635.298161000013351,C,RAMIREZG,AHC,{4ADA7853-0E7D-4B2F-B22F-84C42EC22B9C}, , ,-112.116156688000004,33.654259225200001
931,FaID.1020,16165,W,MOUNTAIN VIEW,BLVD, ,SURPRISE,85374,16165 W MOUNTAIN VIEW BLVD SURPRISE AZ 85374, ,9270,23232967,549863.325991000048816,971699.495760999969207,A, ,FAC,{AE643773-0EDD-4037-AFE1-84CFCDE742CA}, , ,-112.410162799000005,33.670101174000003
